Album_Name,Artist,Album_ID,Album_Name_Spotify,Artists_Spotify
Sesame Street: Halloween Collection,Sesame Street,3Bj9gANIphLWtsNj3mw1bI,Sesame Street: Halloween Collection,['Sesame Street']
Wake up Jeff,The Wiggles,6cf4favYRuUgEGrveVhwSU,It's Time to Wake up Jeff!,['The Wiggles']
Toot Toot!,The Wiggles,70kB7EJXi753JvYI7pDUT8,Toot Toot!,['The Wiggles']
The Best of Elmo,Sesame Street,6uiuWVIUe0WL3SE0AsxVkb,Sesame Street: The Best of Elmo,['Sesame Street']
Fiesta Songs!,Sesame Street,2UtAsfNPW51sH75UhlcFtS,Sesame Street: Fiesta Songs!,['Sesame Street']
Oscar's Trashy Songs,Sesame Street,6dvssjFanqu7Kbzg4V31Ng,Sesame Street: Oscar's Trashy Songs,['Sesame Street']
Elmo Says BOO!,Sesame Street,3P3bLynu9q3nPrBjswR6Dj,Sesame Street: Elmo Says Boo!,['Sesame Street']
Sesame Road,Sesame Street,7JQELJJIIFEjJamSQpQrRE,"Sesame Street: Sesame Road, Vol. 1",['Sesame Street']
Songs From a Parent to a Child,Art Garfunkel,1zKQkfiO2Iz93cqceM16YL,Songs From A Parent To A Child,['Art Garfunkel']
C Is for Cookie,Sesame Street,6tMwleDEGusT9kUKcqN1W2,C Is for Cookie!,['Sesame Street']
Elmo's Favorite Sing-Alongs,Sesame Street,5fBRPXpDg8UGGD1z8kCEuL,Sesame Street: Elmo's Favorite Sing-Alongs,['Sesame Street']
Elmo's Lowdown Hoedown,Sesame Street,62AdeboMeRtMIz0gFyaRzd,Sesame Street: Elmo's Lowdown Hoedown,['Sesame Street']
For the Kids,Various Artists,1uL6tfZd67JCpGjs0dBs3I,For The Kids,['Various Artists']
Go to Sleep Jeff!,The Wiggles,0d0t9qVVBlvSRsPlnjRlGx,Go to Sleep Jeff! Sleepy-Time Songs for Children,['The Wiggles']
Catch the Moon,"Elizabeth Mitchell, Lisa Loeb",1o79r8Ky7KJ0fRnyx6MOR9,Catch the Moon,"['Elizabeth Mitchell', 'Lisa Loeb']"
Swingin' in the Rain,Maria Muldaur,7eyaL3Tb1TaCK8lApZWdGR,Swingin' In The Rain,['Maria Muldaur']
Dreamland,Various Artists,593feV4xV5j0LCe8bxFqIE,Dreamland,['Various Artists']
Under a Shady Tree,Laurie Berkner,6f7pFWEwVTTivCKpD9F54q,Under A Shady Tree,['The Laurie Berkner Band']
Philadelphia Chickens,Various Artists,5NnOqXNo3BJi15nMI3lx5D,Sandra Boynton's Philadelphia Chickens,['Various Artists']
Cold Spaghetti Western,The Wiggles,2TDGZas2tOHjYhDtl83CAJ,Cold Spaghetti Western,['The Wiggles']
Buzz Buzz,Laurie Berkner,2qaGwjEcIgtQ2XgA3jOsaN,Buzz Buzz,['The Laurie Berkner Band']
Victor Vito,Laurie Berkner,2zvFlAi9Xy2IGXlaMYLgfl,Victor Vito,['The Laurie Berkner Band']
The Sunny Side of the Street,John Lithgow,5eswBMRr5hA0Jkz3AoSJ52,Sunny Side Of The Street,['John Lithgow']
Way Out,Justin Roberts,59u08DXfqDqmHgkbV5LC2U,Way Out,['Justin Roberts']
The Peanut Man,Maria Del Rey,7yVugokASoySzbBmEHfw9A,The Peanut Man,['Maria Del Rey']
Here Come the ABCs,They Might Be Giants,5y6rYN6wy4M9kzuTt4brkL,They Might Be Giants: Here Come the ABCs,['They Might Be Giants (For Kids)']
Born to Play,The Backyardigans,4xgBS8BAAfc7s4to0Ox1hZ,The Backyardigans - Born To Play,['The Backyardigans']
Can a Jumbo Jet Sing the Alphabet?,Hap Palmer,5HNNn1QUjSqI3UaBs2uc5f,Can a Jumbo Jet Sing the Alphabet? - Songs For Learning Through Music and Movement,['Hap Palmer']
The Muppets: A Green and Red Christmas,The Muppets,2SRnKY8vy3G72k8D55tWoA,The Muppets: A Green and Red Christmas,['The Muppets']
My Best Day,Trout Fishing in America,6GA1zV8IZWx9Yh0FL6Otco,My Best Day,['Trout Fishing in America']
Groove to the Music,The Backyardigans,7HFKCXOl2gK1yKzkyoyjND,The Backyardigans Groove To The Music,['The Backyardigans']
Return to Pooh Corner,Kenny Loggins,0EGtVddwzSykYTiIFKrOVf,Return To Pooh Corner,['Kenny Loggins']
Fun Food Songs,Tom Paxton,0EaZ9mSy1rJJSmSz92JEoF,Fun Food Songs,['Tom Paxton']
Reggae for Kids,Various Artists,76ttmB1eG7cD2riXBBYBCW,Reggae for Kids,['Various Artists']
